source_vehicle_id,year,make,model,base_model,powertrain,fuel_type,fuel_type1,fuel_type2,atv_type,epa_vclass,drive,transmission,epa_comb_mpg,epa_kwh_per_100mi,epa_combined_uf,epa_electric_range_mi,epa_gasoline_range_mi,charge_120v_hours,charge_240v_hours,ev_motor,source_created_on,source_modified_on
49935,2026,Toyota,Grand Highlander Hybrid AWD,Grand Highlander,HEV,Regular,Regular Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),33.7702,,,,,,,,Fri Oct 03 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49937,2026,Toyota,Grand Highlander Hybrid AWD,Grand Highlander,HEV,Regular,Regular Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),26.7025,,,,,,,,Fri Oct 03 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49889,2026,Toyota,Grand Highlander LE/XLE,Grand Highlander,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),24.0756,,,,,,,,Fri Oct 03 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49890,2026,Toyota,Grand Highlander Limited,Grand Highlander,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),24.0682,,,,,,,,Fri Oct 03 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
50132,2026,Toyota,Highlander AWD,Highlander,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),23.7303,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50181,2026,Toyota,Highlander Hybrid AWD,Highlander,HEV,Regular,Regular Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),34.9824,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50180,2026,Toyota,Highlander Hybrid AWD LTD/PLAT,Highlander,HEV,Regular,Regular Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),35.0276,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
49936,2026,Toyota,Land Cruiser,Land Cruiser,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),23.3115,,,,,,,,Fri Oct 03 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
50311,2026,Toyota,Mirai,Mirai,Other,Hydrogen,Hydrogen,,FCV,Compact Cars,Rear-Wheel Drive,Automatic (variable gear ratios),72.0,74.0843,,,,,,134 kW AC Synchronous,Wed Mar 18 00:00:00 EDT 2026,Wed Mar 18 00:00:00 EDT 2026
49301,2026,Toyota,Prius,Prius,HEV,Regular,Regular Gasoline,,Hybrid,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),57.0,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49298,2026,Toyota,Prius AWD,Prius,HEV,Regular,Regular Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (variable gear ratios),54.0,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49299,2026,Toyota,Prius AWD XLE/LTD,Prius,HEV,Regular,Regular Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (variable gear ratios),49.0,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49300,2026,Toyota,Prius XLE/LTD,Prius,HEV,Regular,Regular Gasoline,,Hybrid,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),52.0,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
50285,2026,Toyota,RAV4,RAV4,HEV,Regular,Regular Gasoline,,Hybrid,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AV-S6),43.0,,,,,,,,Wed Mar 18 00:00:00 EDT 2026,Wed Mar 18 00:00:00 EDT 2026
50133,2026,Toyota,RAV4 AWD Limited & XSE,RAV4,HEV,Regular,Regular Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (variable gear ratios),40.7661,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50134,2026,Toyota,RAV4 AWD Limited & XSE,RAV4,HEV,Regular,Regular Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),40.8263,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50135,2026,Toyota,RAV4 AWD SE & LE,RAV4,HEV,Regular,Regular Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),42.0,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50136,2026,Toyota,RAV4 AWD XLE,RAV4,HEV,Regular,Regular Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),41.0,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50137,2026,Toyota,RAV4 Hybrid AWD Woodland Edition,RAV4,HEV,Regular,Regular Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),38.2351,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
49558,2026,Toyota,Sequoia 2WD,Sequoia,HEV,Regular,Regular Gasoline,,Hybrid,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S10),22.3571,,,,,,,288V Li-Ion,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49559,2026,Toyota,Sequoia 2WD,Sequoia,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S10),22.3571,,,,,,,288V Li-Ion,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49608,2026,Toyota,Sequoia 4WD,Sequoia,HEV,Regular,Regular Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),20.192,,,,,,,288V Ni-MH,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49609,2026,Toyota,Sequoia 4WD,Sequoia,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),20.192,,,,,,,288V Ni-MH,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
50111,2026,Toyota,Sienna 2WD,Sienna,HEV,Regular,Regular Gasoline,,Hybrid,Minivan - 2WD,Front-Wheel Drive,Automatic (AV-S6),36.0336,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50112,2026,Toyota,Sienna AWD,Sienna,HEV,Regular,Regular Gasoline,,Hybrid,Minivan - 4WD,All-Wheel Drive,Automatic (AV-S6),35.0309,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50081,2026,Toyota,Tacoma 2WD,Tacoma,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S8),22.6275,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50091,2026,Toyota,Tacoma 4WD,Tacoma,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S8),21.0166,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50087,2026,Toyota,Tacoma 4WD MT,Tacoma,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 4WD,Part-time 4-Wheel Drive,Manual 6-spd,19.7111,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50109,2026,Toyota,Tacoma Hybrid 4WD,Tacoma,HEV,Regular,Regular Gasoline,,Hybrid,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S8),23.3465,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50110,2026,Toyota,Tacoma Hybrid 4WD,Tacoma,HEV,Regular,Regular Gasoline,,Hybrid,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic (S8),23.2504,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50088,2026,Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,Tacoma,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S8),20.5931,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50089,2026,Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,Tacoma,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S8),21.1876,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50090,2026,Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,Tacoma,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S8),21.0122,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50079,2026,Toyota,Tacoma SR5/Sport/PreRunner 2WD,Tacoma,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S8),22.0325,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
50080,2026,Toyota,Tacoma SR5/Sport/PreRunner 2WD,Tacoma,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S8),22.6597,,,,,,,,Wed Feb 18 00:00:00 EST 2026,Wed Mar 18 00:00:00 EDT 2026
49369,2026,Toyota,Tundra 2WD,Tundra,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),19.7361,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49370,2026,Toyota,Tundra 2WD,Tundra,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),20.2732,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49372,2026,Toyota,Tundra 2WD TRD Perf,Tundra,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),20.2732,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49422,2026,Toyota,Tundra 4WD,Tundra,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),18.9657,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49423,2026,Toyota,Tundra 4WD,Tundra,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),19.275,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49426,2026,Toyota,Tundra 4WD TRD Perf,Tundra,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),19.275,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49371,2026,Toyota,Tundra Hybrid 2WD,Tundra,HEV,Regular,Regular Gasoline,,Hybrid,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),22.3571,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49373,2026,Toyota,Tundra Hybrid 2WD TRD Perf,Tundra,HEV,Premium,Premium Gasoline,,Hybrid,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),22.3571,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49424,2026,Toyota,Tundra Hybrid 4WD,Tundra,HEV,Regular,Regular Gasoline,,Hybrid,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),20.192,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49425,2026,Toyota,Tundra Hybrid 4WD PRO,Tundra,HEV,Regular,Regular Gasoline,,Hybrid,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),19.1281,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49428,2026,Toyota,Tundra Hybrid 4WD PRO TRD Perf,Tundra,HEV,Premium,Premium Gasoline,,Hybrid,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),19.1281,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49427,2026,Toyota,Tundra Hybrid 4WD TRD Per,Tundra,HEV,Premium,Premium Gasoline,,Hybrid,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),20.192,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
50042,2026,Toyota,bZ (energy capacity 191 Ah),bZ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (A1),,25.5044,,314.0,,,8.0,167 kW AC Synchronous,Tue Oct 28 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49983,2026,Toyota,bZ (energy capacity 200 Ah),bZ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (A1),,25.8352,,236.0,,,6.0,167  kW AC Synchronous,Fri Oct 03 00:00:00 EDT 2025,Fri Oct 03 00:00:00 EDT 2025
49985,2026,Toyota,bZ AWD,bZ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,27.9956,,288.0,,,8.0,87 and 167  kW AC Synchronous,Fri Oct 03 00:00:00 EDT 2025,Fri Oct 03 00:00:00 EDT 2025
49986,2026,Toyota,bZ AWD LIMITED,bZ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,28.9223,,278.0,,,8.0,87 and 167  kW AC Synchronous,Fri Oct 03 00:00:00 EDT 2025,Fri Oct 03 00:00:00 EDT 2025
50043,2026,Toyota,bZ LIMITED (energy capacity 191 Ah),bZ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (A1),,26.8632,,299.0,,,8.0,167 kW AC Synchronous,Tue Oct 28 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49984,2026,Toyota,bZ LIMITED (energy capacity 200 Ah),bZ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (A1),,27.488,,296.0,,,8.0,167  kW AC Synchronous,Fri Oct 03 00:00:00 EDT 2025,Fri Oct 03 00:00:00 EDT 2025
50305,2026,Toyota,bZ Woodland AWD 235/60R18,bZ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,29.0,,281.0,,,8.0,167 kW AC Synchronous,Wed Mar 18 00:00:00 EDT 2026,Wed Mar 18 00:00:00 EDT 2026
50306,2026,Toyota,bZ Woodland AWD 235/65R18,bZ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,30.5844,,260.0,,,8.0,167 kW AC Synchronous,Wed Mar 18 00:00:00 EDT 2026,Wed Mar 18 00:00:00 EDT 2026
49465,2026,Volkswagen,Atlas,Atlas,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),22.8436,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49542,2026,Volkswagen,Atlas 4motion Peak Edition,Atlas,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),21.1449,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49466,2026,Volkswagen,Atlas Cross Sport,Atlas,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),22.8436,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49541,2026,Volkswagen,Atlas Cross Sport 4motion,Atlas,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),21.874,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49540,2026,Volkswagen,Atlas SE 4motion,Atlas,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),21.874,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49539,2026,Volkswagen,Atlas SEL 4motion,Atlas,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),21.3288,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49267,2026,Volkswagen,GLI,GLI,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (AM-S7),29.0222,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49268,2026,Volkswagen,GLI,GLI,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 6-spd,29.0,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49303,2026,Volkswagen,GTI,Golf/GTI,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (AM-S7),27.3594,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Wed Mar 18 00:00:00 EDT 2026
49302,2026,Volkswagen,Golf R,Golf/GTI,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),25.4074,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Wed Mar 18 00:00:00 EDT 2026
49987,2026,Volkswagen,ID.4,ID.4,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,29.783,,291.0,,,8.0,210 kW ACPM 3-Phase,Fri Oct 03 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49988,2026,Volkswagen,ID.4 AWD,ID.4,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,32.9685,,263.0,,,8.0,210 kW ACPM 3-Phase,Fri Oct 03 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49269,2026,Volkswagen,Jetta,Jetta,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (S8),33.5308,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49270,2026,Volkswagen,Jetta Sport/SE/SEL,Jetta,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (S8),32.8705,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49467,2026,Volkswagen,Taos,Taos,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),31.0,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Wed Mar 18 00:00:00 EDT 2026
49543,2026,Volkswagen,Taos 4motion,Taos,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),27.9874,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Wed Mar 18 00:00:00 EDT 2026
49468,2026,Volkswagen,Tiguan,Tiguan,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),27.7612,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49544,2026,Volkswagen,Tiguan 4motion,Tiguan,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),25.3189,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49469,2026,Volkswagen,Tiguan S,Tiguan,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),28.9769,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49545,2026,Volkswagen,Tiguan SEL 4Motion,Tiguan,Gasoline,Regular,Regular Gasoline,,,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),24.7669,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025
49748,2026,Volvo,EC40,EC40,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,31.6837,,298.0,,,8.0,185 kW PMSM,Thu Sep 25 00:00:00 EDT 2025,Thu Sep 25 00:00:00 EDT 2025
49750,2026,Volvo,EC40 Twin,EC40,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,34.8397,,268.0,,,8.0,"110, 135 and 190 kW PMSM",Thu Sep 25 00:00:00 EDT 2025,Thu Sep 25 00:00:00 EDT 2025
49990,2026,Volvo,EX30 Cross Country (18 Inch Wheels),EX30,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,37.8118,,203.0,,,8.0,115 and 200 kW PMSM,Fri Oct 03 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49991,2026,Volvo,EX30 Cross Country (19 Inch Wheels),EX30,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,34.0919,,227.0,,,8.0,115 and 200 kW PMSM,Fri Oct 03 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49989,2026,Volvo,EX30 Single motor extended range,EX30,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,29.1651,,261.0,,,8.0,200 kW PMSM,Fri Oct 03 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49992,2026,Volvo,EX30 Twin Performance,EX30,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,31.0632,,253.0,,,8.0,115 and 200 kW PMSM,Fri Oct 03 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49747,2026,Volvo,EX40,EX40,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,31.7016,,296.0,,,8.0,185 kW PMSM,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49749,2026,Volvo,EX40 Twin,EX40,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,35.9765,,260.0,,,8.0,"110, 135 and 190 kW PMSM",Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
50254,2026,Volvo,EX90,EX90,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,36.8057,,276.0,,,10.0,245 kW PMSM,Wed Feb 18 00:00:00 EST 2026,Wed Feb 18 00:00:00 EST 2026
50255,2026,Volvo,EX90 (21 Inch Wheels),EX90,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,34.4647,,291.0,,,10.0,245 kW PMSM,Wed Feb 18 00:00:00 EST 2026,Wed Feb 18 00:00:00 EST 2026
50256,2026,Volvo,EX90 Twin Motor,EX90,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,39.1609,,298.0,,,11.0,130 and 220 kW PMSM,Wed Feb 18 00:00:00 EST 2026,Wed Feb 18 00:00:00 EST 2026
50257,2026,Volvo,EX90 Twin Motor (21 Inch Wheels),EX90,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,38.3164,,305.0,,,11.0,205 and 220 kW PMSM,Wed Feb 18 00:00:00 EST 2026,Wed Feb 18 00:00:00 EST 2026
50258,2026,Volvo,EX90 Twin Motor Performance,EX90,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,39.1609,,298.0,,,11.0,205 and 280 kW PMSM,Wed Feb 18 00:00:00 EST 2026,Wed Feb 18 00:00:00 EST 2026
50259,2026,Volvo,EX90 Twin Motor Performance (21 Inch Wheels),EX90,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,38.3164,,305.0,,,11.0,130 and 280 kW PMSM,Wed Feb 18 00:00:00 EST 2026,Wed Feb 18 00:00:00 EST 2026
49304,2026,Volvo,S90 B5,S90,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,Front-Wheel Drive,Automatic (S8),27.9343,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Thu Sep 25 00:00:00 EDT 2025
49350,2026,Volvo,V60CC B5 AWD,V60,HEV,Premium,Premium Gasoline,,Hybrid,Small Station Wagons,All-Wheel Drive,Automatic (S8),26.3252,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49356,2026,Volvo,V90CC B6 AWD,V90,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Station Wagons,All-Wheel Drive,Automatic (S8),24.8612,,,,,,,,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49470,2026,Volvo,XC40 B4,XC40,HEV,Premium,Premium Gasoline,,Hybrid,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),27.2835,,,,,,,44V Li-Ion,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
49546,2026,Volvo,XC40 B5 AWD,XC40,HEV,Premium,Premium Gasoline,,Hybrid,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),25.973,,,,,,,44V Li-Ion,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025
