model_year,make,base_model,powertrain,drive,trim,msrp_usd,source_name,source_url,effective_date,notes
2025,Volkswagen,Tiguan,Gasoline,Front-Wheel Drive,S,29495,Volkswagen USA,https://www.vw.com/en/models/tiguan.html,2025-01-01,Base trim MSRP excluding destination
2025,Volkswagen,Atlas,Gasoline,Front-Wheel Drive,SE,39500,Volkswagen USA,https://www.vw.com/en/models/atlas.html,2025-01-01,Base trim MSRP excluding destination
2025,Volkswagen,Golf/GTI,Gasoline,Front-Wheel Drive,GTI S,32500,Volkswagen USA,https://www.vw.com/en/models/golf-gti.html,2025-01-01,Base trim MSRP excluding destination
2025,Volkswagen,ID.4,BEV,Rear-Wheel Drive,Standard,39735,Volkswagen USA,https://www.vw.com/en/models/id-4.html,2025-01-01,Base trim MSRP excluding destination
2025,Volkswagen,ID. Buzz,BEV,Rear-Wheel Drive,Pro S,59995,Volkswagen USA,https://www.vw.com/en/models/id-buzz.html,2025-01-01,Base trim MSRP excluding destination
2025,Tesla,Model 3,BEV,Rear-Wheel Drive,Long Range RWD,42490,Tesla,https://www.tesla.com/model3,2025-01-01,Base trim MSRP excluding destination
2025,Tesla,Model 3,BEV,All-Wheel Drive,Long Range AWD,47490,Tesla,https://www.tesla.com/model3,2025-01-01,Base trim MSRP excluding destination
2025,Tesla,Model Y,BEV,Rear-Wheel Drive,Long Range RWD,44990,Tesla,https://www.tesla.com/modely,2025-01-01,Base trim MSRP excluding destination
2025,Tesla,Model Y,BEV,All-Wheel Drive,Long Range AWD,48990,Tesla,https://www.tesla.com/modely,2025-01-01,Base trim MSRP excluding destination
2025,Tesla,Model S,BEV,All-Wheel Drive,Dual Motor,79990,Tesla,https://www.tesla.com/models,2025-01-01,Base trim MSRP excluding destination
2025,Tesla,Model X,BEV,All-Wheel Drive,Dual Motor,84990,Tesla,https://www.tesla.com/modelx,2025-01-01,Base trim MSRP excluding destination
2025,Tesla,Cybertruck,BEV,All-Wheel Drive,All-Wheel Drive,79990,Tesla,https://www.tesla.com/cybertruck,2025-01-01,Base trim MSRP excluding destination
2025,Buick,Envista,Gasoline,Front-Wheel Drive,Preferred,23800,Buick USA,https://www.buick.com/suvs/envista,2025-01-01,Base trim MSRP excluding destination
2025,Buick,Encore,Gasoline,Front-Wheel Drive,GX Preferred,25200,Buick USA,https://www.buick.com/suvs/encore-gx,2025-01-01,Base trim MSRP excluding destination
2025,Buick,Envision,Gasoline,All-Wheel Drive,Preferred,36500,Buick USA,https://www.buick.com/suvs/envision,2025-01-01,Base trim MSRP excluding destination
2025,Buick,Enclave,Gasoline,Front-Wheel Drive,Preferred,45700,Buick USA,https://www.buick.com/suvs/enclave,2025-01-01,Base trim MSRP excluding destination
2025,Dodge,Hornet,Gasoline,All-Wheel Drive,GT,31400,Dodge USA,https://www.dodge.com/hornet.html,2025-01-01,Base trim MSRP excluding destination
2025,Dodge,Hornet,PHEV,All-Wheel Drive,R/T,43000,Dodge USA,https://www.dodge.com/hornet.html,2025-01-01,Base trim MSRP excluding destination
2025,Dodge,Durango,Gasoline,Rear-Wheel Drive,GT,40300,Dodge USA,https://www.dodge.com/durango.html,2025-01-01,Base trim MSRP excluding destination
2025,Dodge,Charger,BEV,All-Wheel Drive,Daytona R/T,59595,Dodge USA,https://www.dodge.com/charger-daytona.html,2025-01-01,Base trim MSRP excluding destination
2025,Chrysler,Voyager,Gasoline,Front-Wheel Drive,LX,39000,Chrysler USA,https://www.chrysler.com/voyager.html,2025-01-01,Base trim MSRP excluding destination
2025,Chrysler,Pacifica,Gasoline,Front-Wheel Drive,Select,41000,Chrysler USA,https://www.chrysler.com/pacifica.html,2025-01-01,Base trim MSRP excluding destination
2025,Chrysler,Pacifica,PHEV,Front-Wheel Drive,Hybrid Select,51095,Chrysler USA,https://www.chrysler.com/pacifica/hybrid.html,2025-01-01,Base trim MSRP excluding destination
2025,Mitsubishi,Outlander,Gasoline,Front-Wheel Drive,ES,29145,Mitsubishi Motors USA,https://www.mitsubishicars.com/outlander,2025-01-01,Base trim MSRP excluding destination
2025,Mitsubishi,Outlander,PHEV,All-Wheel Drive,Plug-in Hybrid ES,41600,Mitsubishi Motors USA,https://www.mitsubishicars.com/outlander-phev,2025-01-01,Base trim MSRP excluding destination
2025,Mitsubishi,Eclipse Cross,Gasoline,Front-Wheel Drive,ES,26500,Mitsubishi Motors USA,https://www.mitsubishicars.com/eclipse-cross,2025-01-01,Base trim MSRP excluding destination
2025,Fiat,500e,BEV,Front-Wheel Drive,INSPI(RED),32500,FIAT USA,https://www.fiatusa.com/500e.html,2025-01-01,Base trim MSRP excluding destination
2025,MINI,Cooper,Gasoline,Front-Wheel Drive,Cooper S 2-Door,28950,MINI USA,https://www.miniusa.com/model/hardtop-2-door.html,2025-01-01,Base trim MSRP excluding destination
2025,MINI,Countryman,Gasoline,All-Wheel Drive,S ALL4,38900,MINI USA,https://www.miniusa.com/model/countryman.html,2025-01-01,Base trim MSRP excluding destination
2025,MINI,Countryman,BEV,All-Wheel Drive,SE ALL4,45200,MINI USA,https://www.miniusa.com/model/countryman-electric.html,2025-01-01,Base trim MSRP excluding destination
2025,Acura,Integra,Gasoline,Front-Wheel Drive,Base,33600,Acura,https://www.acura.com/integra,2025-01-01,Base trim MSRP excluding destination
2025,Acura,ADX,Gasoline,Front-Wheel Drive,Base,36350,Acura,https://www.acura.com/adx,2025-01-01,Base trim MSRP excluding destination
2025,Acura,TLX,Gasoline,Front-Wheel Drive,Base,45300,Acura,https://www.acura.com/tlx,2025-01-01,Base trim MSRP excluding destination
2025,Acura,RDX,Gasoline,All-Wheel Drive,Base SH-AWD,46800,Acura,https://www.acura.com/rdx,2025-01-01,Base trim MSRP excluding destination
2025,Acura,MDX,Gasoline,Front-Wheel Drive,Base,51200,Acura,https://www.acura.com/mdx,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,UX,HEV,Front-Wheel Drive,300h,36490,Lexus USA,https://www.lexus.com/models/UX,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,NX,Gasoline,Front-Wheel Drive,250,40460,Lexus USA,https://www.lexus.com/models/NX,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,NX,HEV,All-Wheel Drive,350h,44060,Lexus USA,https://www.lexus.com/models/NX,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,NX,PHEV,All-Wheel Drive,450h+,60125,Lexus USA,https://www.lexus.com/models/NX,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,ES,Gasoline,Front-Wheel Drive,250,43190,Lexus USA,https://www.lexus.com/models/ES,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,ES,HEV,Front-Wheel Drive,300h,45690,Lexus USA,https://www.lexus.com/models/ES,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,IS,Gasoline,Rear-Wheel Drive,300,43330,Lexus USA,https://www.lexus.com/models/IS,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,RX,Gasoline,Front-Wheel Drive,350,49950,Lexus USA,https://www.lexus.com/models/RX,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,RX,HEV,All-Wheel Drive,350h,54750,Lexus USA,https://www.lexus.com/models/RX,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,RX,PHEV,All-Wheel Drive,450h+,71950,Lexus USA,https://www.lexus.com/models/RX,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,TX,Gasoline,Front-Wheel Drive,350,56000,Lexus USA,https://www.lexus.com/models/TX,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,GX,Gasoline,4-Wheel Drive,550 Premium,64250,Lexus USA,https://www.lexus.com/models/GX,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,RZ,BEV,All-Wheel Drive,450e,57400,Lexus USA,https://www.lexus.com/models/RZ,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,LS,Gasoline,All-Wheel Drive,500 AWD,81000,Lexus USA,https://www.lexus.com/models/LS,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,LX,Gasoline,All-Wheel Drive,600 Premium,105000,Lexus USA,https://www.lexus.com/models/LX,2025-01-01,Base trim MSRP excluding destination
2025,BMW,2 Series,Gasoline,Rear-Wheel Drive,230i Coupe,39600,BMW USA,https://www.bmwusa.com/vehicles/2-series.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,3 Series,HEV,Rear-Wheel Drive,330i,46075,BMW USA,https://www.bmwusa.com/vehicles/3-series.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,4 Series,HEV,Rear-Wheel Drive,430i Coupe,51000,BMW USA,https://www.bmwusa.com/vehicles/4-series.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,5 Series,HEV,Rear-Wheel Drive,530i,59500,BMW USA,https://www.bmwusa.com/vehicles/5-series.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,5 Series,PHEV,All-Wheel Drive,550e xDrive,73600,BMW USA,https://www.bmwusa.com/vehicles/5-series.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,7 Series,HEV,Rear-Wheel Drive,740i,98000,BMW USA,https://www.bmwusa.com/vehicles/7-series.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,8 Series,Gasoline,All-Wheel Drive,840i xDrive Coupe,89000,BMW USA,https://www.bmwusa.com/vehicles/8-series.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,X1,Gasoline,All-Wheel Drive,xDrive28i,41500,BMW USA,https://www.bmwusa.com/vehicles/x-models/x1.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,X2,Gasoline,All-Wheel Drive,xDrive28i,43500,BMW USA,https://www.bmwusa.com/vehicles/x-models/x2.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,X3,HEV,All-Wheel Drive,xDrive30,50675,BMW USA,https://www.bmwusa.com/vehicles/x-models/x3.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,X5,HEV,Rear-Wheel Drive,sDrive40i,66500,BMW USA,https://www.bmwusa.com/vehicles/x-models/x5.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,X5,PHEV,All-Wheel Drive,xDrive50e,74600,BMW USA,https://www.bmwusa.com/vehicles/x-models/x5.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,X7,HEV,All-Wheel Drive,xDrive40i,84500,BMW USA,https://www.bmwusa.com/vehicles/x-models/x7.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,Z4,Gasoline,Rear-Wheel Drive,sDrive30i,54000,BMW USA,https://www.bmwusa.com/vehicles/z4.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,i4,BEV,Rear-Wheel Drive,eDrive40 Gran Coupe,53000,BMW USA,https://www.bmwusa.com/vehicles/bmw-i/i4.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,i5,BEV,Rear-Wheel Drive,eDrive40,67000,BMW USA,https://www.bmwusa.com/vehicles/bmw-i/i5.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,i7,BEV,All-Wheel Drive,xDrive60,106000,BMW USA,https://www.bmwusa.com/vehicles/bmw-i/i7.html,2025-01-01,Base trim MSRP excluding destination
2025,BMW,iX,BEV,All-Wheel Drive,xDrive50,88000,BMW USA,https://www.bmwusa.com/vehicles/bmw-i/ix.html,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,CLA-Class,HEV,Front-Wheel Drive,CLA 250,46000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/cla/sedan,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,C-Class,HEV,Rear-Wheel Drive,C 300,48500,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/c-class/sedan,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,E-Class,HEV,Rear-Wheel Drive,E 350,62500,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/e-class/sedan,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,S-Class,HEV,All-Wheel Drive,S 500 4MATIC,118900,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/s-class/sedan,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,GLA-Class,HEV,Front-Wheel Drive,GLA 250,43000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/gla/suv,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,GLB-Class,HEV,Front-Wheel Drive,GLB 250,45000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/glb/suv,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,GLC-Class,HEV,Rear-Wheel Drive,GLC 300,49500,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/glc/suv,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,GLE-Class,HEV,Rear-Wheel Drive,GLE 350,63500,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/gle/suv,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,GLS-Class,HEV,All-Wheel Drive,GLS 450 4MATIC,89000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/gls/suv,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,G-Class,HEV,4-Wheel Drive,G 550,148000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/g-class/suv,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,EQB,BEV,Front-Wheel Drive,EQB 250+,54000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/eqb/suv,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,EQE,BEV,Rear-Wheel Drive,EQE 350+,75000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/eqe/sedan,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,EQS,BEV,Rear-Wheel Drive,EQS 450+,105000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/eqs/sedan,2025-01-01,Base trim MSRP excluding destination
2025,Audi,A3,Gasoline,All-Wheel Drive,Premium quattro,38200,Audi USA,https://www.audiusa.com/us/web/en/models/a3/a3/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,A5,Gasoline,All-Wheel Drive,Premium quattro,46500,Audi USA,https://www.audiusa.com/us/web/en/models/a5/a5-sportback/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,A6,HEV,All-Wheel Drive,Premium quattro,58000,Audi USA,https://www.audiusa.com/us/web/en/models/a6/a6-sedan/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,Q3,Gasoline,All-Wheel Drive,Premium quattro,38900,Audi USA,https://www.audiusa.com/us/web/en/models/q3/q3/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,Q5,Gasoline,All-Wheel Drive,Premium quattro,46200,Audi USA,https://www.audiusa.com/us/web/en/models/q5/q5/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,Q5,PHEV,All-Wheel Drive,55 TFSI e Premium,60000,Audi USA,https://www.audiusa.com/us/web/en/models/q5/q5-tfsi-e/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,Q7,Gasoline,All-Wheel Drive,Premium quattro,61000,Audi USA,https://www.audiusa.com/us/web/en/models/q7/q7/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,Q8,HEV,All-Wheel Drive,Premium quattro,75000,Audi USA,https://www.audiusa.com/us/web/en/models/q8/q8/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,Q4 e-tron,BEV,Rear-Wheel Drive,45 Premium,50200,Audi USA,https://www.audiusa.com/us/web/en/models/q4-e-tron/q4-e-tron/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,Q6 e-tron,BEV,All-Wheel Drive,Premium quattro,65000,Audi USA,https://www.audiusa.com/us/web/en/models/q6-e-tron/q6-e-tron/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Audi,S3,Gasoline,All-Wheel Drive,Premium,48000,Audi USA,https://www.audiusa.com/us/web/en/models/a3/s3/2025/overview.html,2025-01-01,Base trim MSRP excluding destination
2025,Cadillac,CT4,Gasoline,Rear-Wheel Drive,Luxury,35500,Cadillac USA,https://www.cadillac.com/sedans/ct4,2025-01-01,Base trim MSRP excluding destination
2025,Cadillac,CT5,Gasoline,Rear-Wheel Drive,Luxury,47000,Cadillac USA,https://www.cadillac.com/sedans/ct5,2025-01-01,Base trim MSRP excluding destination
2025,Cadillac,XT4,Gasoline,Front-Wheel Drive,Luxury,40000,Cadillac USA,https://www.cadillac.com/suvs/xt4,2025-01-01,Base trim MSRP excluding destination
2025,Cadillac,XT5,Gasoline,Front-Wheel Drive,Luxury,46000,Cadillac USA,https://www.cadillac.com/suvs/xt5,2025-01-01,Base trim MSRP excluding destination
2025,Cadillac,XT6,Gasoline,Front-Wheel Drive,Luxury,51000,Cadillac USA,https://www.cadillac.com/suvs/xt6,2025-01-01,Base trim MSRP excluding destination
2025,Cadillac,Escalade,Gasoline,Rear-Wheel Drive,Luxury,87000,Cadillac USA,https://www.cadillac.com/suvs/escalade,2025-01-01,Base trim MSRP excluding destination
2025,Cadillac,LYRIQ,BEV,Rear-Wheel Drive,Luxury 1,58000,Cadillac USA,https://www.cadillac.com/electric/lyriq,2025-01-01,Base trim MSRP excluding destination
2025,Volvo,S60,HEV,All-Wheel Drive,B5 Plus,44000,Volvo Cars USA,https://www.volvocars.com/us/cars/s60-hybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Volvo,XC40,HEV,All-Wheel Drive,B5 Core,41000,Volvo Cars USA,https://www.volvocars.com/us/cars/xc40-hybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Volvo,XC60,HEV,All-Wheel Drive,B5 Core,47000,Volvo Cars USA,https://www.volvocars.com/us/cars/xc60-hybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Volvo,XC60,PHEV,All-Wheel Drive,T8 Plus,59000,Volvo Cars USA,https://www.volvocars.com/us/cars/xc60-plugin-hybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Volvo,XC90,HEV,All-Wheel Drive,B5 Core,58000,Volvo Cars USA,https://www.volvocars.com/us/cars/xc90-hybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Volvo,XC90,PHEV,All-Wheel Drive,T8 Plus,72000,Volvo Cars USA,https://www.volvocars.com/us/cars/xc90-plugin-hybrid/,2025-01-01,Base trim MSRP excluding destination
2025,Volvo,EX30,BEV,Rear-Wheel Drive,Single Motor Plus,45000,Volvo Cars USA,https://www.volvocars.com/us/cars/ex30-electric/,2025-01-01,Base trim MSRP excluding destination
2025,Volvo,EX90,BEV,All-Wheel Drive,Twin Motor Plus,81000,Volvo Cars USA,https://www.volvocars.com/us/cars/ex90-electric/,2025-01-01,Base trim MSRP excluding destination
2025,Genesis,G70,Gasoline,Rear-Wheel Drive,2.5T,43000,Genesis USA,https://www.genesis.com/us/en/models/g70.html,2025-01-01,Base trim MSRP excluding destination
2025,Genesis,G80,Gasoline,All-Wheel Drive,2.5T AWD,60000,Genesis USA,https://www.genesis.com/us/en/models/g80.html,2025-01-01,Base trim MSRP excluding destination
2025,Genesis,G90,Gasoline,All-Wheel Drive,3.5T,90000,Genesis USA,https://www.genesis.com/us/en/models/g90.html,2025-01-01,Base trim MSRP excluding destination
2025,Genesis,GV70,Gasoline,All-Wheel Drive,2.5T,47000,Genesis USA,https://www.genesis.com/us/en/models/gv70.html,2025-01-01,Base trim MSRP excluding destination
2025,Genesis,GV80,Gasoline,All-Wheel Drive,2.5T,60000,Genesis USA,https://www.genesis.com/us/en/models/gv80.html,2025-01-01,Base trim MSRP excluding destination
2025,Genesis,GV60,BEV,All-Wheel Drive,Advanced,53000,Genesis USA,https://www.genesis.com/us/en/models/gv60.html,2025-01-01,Base trim MSRP excluding destination
2025,Porsche,718,Gasoline,Rear-Wheel Drive,Cayman,75000,Porsche Cars North America,https://www.porsche.com/usa/models/718/,2025-01-01,Base trim MSRP excluding destination
2025,Porsche,911,Gasoline,Rear-Wheel Drive,Carrera,122000,Porsche Cars North America,https://www.porsche.com/usa/models/911/,2025-01-01,Base trim MSRP excluding destination
2025,Porsche,Macan,Gasoline,All-Wheel Drive,Macan,65000,Porsche Cars North America,https://www.porsche.com/usa/models/macan/,2025-01-01,Base trim MSRP excluding destination
2025,Porsche,Macan,BEV,Rear-Wheel Drive,Macan Electric,78000,Porsche Cars North America,https://www.porsche.com/usa/models/macan/,2025-01-01,Base trim MSRP excluding destination
2025,Porsche,Cayenne,Gasoline,All-Wheel Drive,Cayenne,82000,Porsche Cars North America,https://www.porsche.com/usa/models/cayenne/,2025-01-01,Base trim MSRP excluding destination
2025,Porsche,Cayenne,PHEV,All-Wheel Drive,E-Hybrid,95000,Porsche Cars North America,https://www.porsche.com/usa/models/cayenne/,2025-01-01,Base trim MSRP excluding destination
2025,Porsche,Panamera,Gasoline,Rear-Wheel Drive,Panamera,104000,Porsche Cars North America,https://www.porsche.com/usa/models/panamera/,2025-01-01,Base trim MSRP excluding destination
2025,Porsche,Taycan,BEV,Rear-Wheel Drive,Taycan,100000,Porsche Cars North America,https://www.porsche.com/usa/models/taycan/,2025-01-01,Base trim MSRP excluding destination
2025,Land Rover,Defender,Gasoline,4-Wheel Drive,110 S,57000,Land Rover USA,https://www.landroverusa.com/defender/index.html,2025-01-01,Base trim MSRP excluding destination
2025,Land Rover,Discovery,Gasoline,4-Wheel Drive,S,62000,Land Rover USA,https://www.landroverusa.com/discovery/index.html,2025-01-01,Base trim MSRP excluding destination
2025,Land Rover,Range Rover,HEV,4-Wheel Drive,SE,109000,Land Rover USA,https://www.landroverusa.com/range-rover/index.html,2025-01-01,Base trim MSRP excluding destination
2025,Lincoln,Corsair,Gasoline,Front-Wheel Drive,Premiere,40000,Lincoln,https://www.lincoln.com/luxury-suvs/corsair/,2025-01-01,Base trim MSRP excluding destination
2025,Lincoln,Nautilus,Gasoline,All-Wheel Drive,Premiere,50000,Lincoln,https://www.lincoln.com/luxury-suvs/nautilus/,2025-01-01,Base trim MSRP excluding destination
2025,Lincoln,Aviator,Gasoline,Rear-Wheel Drive,Premiere,60000,Lincoln,https://www.lincoln.com/luxury-suvs/aviator/,2025-01-01,Base trim MSRP excluding destination
2025,Lincoln,Navigator,Gasoline,Part-time 4-Wheel Drive,Premiere,103000,Lincoln,https://www.lincoln.com/luxury-suvs/navigator/,2025-01-01,Base trim MSRP excluding destination
2025,Infiniti,QX50,Gasoline,Front-Wheel Drive,Pure,40000,INFINITI USA,https://www.infinitiusa.com/vehicles/crossover-suv/qx50.html,2025-01-01,Base trim MSRP excluding destination
2025,Infiniti,QX60,Gasoline,Front-Wheel Drive,Pure,50000,INFINITI USA,https://www.infinitiusa.com/vehicles/crossover-suv/qx60.html,2025-01-01,Base trim MSRP excluding destination
2025,Infiniti,QX80,Gasoline,Rear-Wheel Drive,Pure,82000,INFINITI USA,https://www.infinitiusa.com/vehicles/crossover-suv/qx80.html,2025-01-01,Base trim MSRP excluding destination
2025,Rivian,R1T,BEV,4-Wheel Drive,Dual Motor Standard,71700,Rivian,https://rivian.com/r1t,2025-01-01,Base trim MSRP excluding destination
2025,Rivian,R1S,BEV,4-Wheel Drive,Dual Motor Standard,77700,Rivian,https://rivian.com/r1s,2025-01-01,Base trim MSRP excluding destination
2025,Lucid,Air,BEV,Rear-Wheel Drive,Pure,69900,Lucid Motors,https://lucidmotors.com/air,2025-01-01,Base trim MSRP excluding destination
2025,Lucid,Gravity,BEV,All-Wheel Drive,Grand Touring,94900,Lucid Motors,https://lucidmotors.com/gravity,2025-01-01,Base trim MSRP excluding destination
2025,Polestar,2,BEV,Rear-Wheel Drive,Long range Single motor,49000,Polestar,https://www.polestar.com/us/polestar-2/,2025-01-01,Base trim MSRP excluding destination
2025,Polestar,3,BEV,All-Wheel Drive,Long range Dual motor,73000,Polestar,https://www.polestar.com/us/polestar-3/,2025-01-01,Base trim MSRP excluding destination
2025,Polestar,4,BEV,Rear-Wheel Drive,Long range Single motor,56000,Polestar,https://www.polestar.com/us/polestar-4/,2025-01-01,Base trim MSRP excluding destination
2025,Jaguar,F-Pace,Gasoline,All-Wheel Drive,P250 S,55000,Jaguar USA,https://www.jaguarusa.com/all-models/f-pace/index.html,2025-01-01,Base trim MSRP excluding destination
2025,Alfa Romeo,Giulia,Gasoline,Rear-Wheel Drive,Sprint,45000,Alfa Romeo USA,https://www.alfaromeousa.com/giulia,2025-01-01,Base trim MSRP excluding destination
2025,Alfa Romeo,Stelvio,Gasoline,All-Wheel Drive,Sprint,48000,Alfa Romeo USA,https://www.alfaromeousa.com/stelvio,2025-01-01,Base trim MSRP excluding destination
2025,Alfa Romeo,Tonale,Gasoline,All-Wheel Drive,Sprint,31000,Alfa Romeo USA,https://www.alfaromeousa.com/tonale,2025-01-01,Base trim MSRP excluding destination
2025,Chrysler,Pacifica,Gasoline,All-Wheel Drive,Select AWD,45000,Chrysler USA,https://www.chrysler.com/pacifica.html,2025-01-01,Base trim MSRP excluding destination
2025,Toyota,Sienna,HEV,All-Wheel Drive,LE AWD,41185,Toyota USA,https://www.toyota.com/sienna/,2025-01-01,Base trim MSRP excluding destination
2025,Volkswagen,ID. Buzz,BEV,All-Wheel Drive,Pro S Plus 4MOTION,67000,Volkswagen USA,https://www.vw.com/en/models/id-buzz.html,2025-01-01,Base trim MSRP excluding destination
2026,Chrysler,Pacifica,Gasoline,Front-Wheel Drive,Select,42000,Chrysler USA,https://www.chrysler.com/pacifica.html,2026-01-01,Base trim MSRP excluding destination
2026,Chrysler,Pacifica,PHEV,Front-Wheel Drive,Hybrid Select,52000,Chrysler USA,https://www.chrysler.com/pacifica/hybrid.html,2026-01-01,Base trim MSRP excluding destination
2026,Chrysler,Voyager,Gasoline,Front-Wheel Drive,LX,40000,Chrysler USA,https://www.chrysler.com/voyager.html,2026-01-01,Base trim MSRP excluding destination
2026,Honda,Odyssey,Gasoline,Front-Wheel Drive,EX,43000,Honda USA,https://automobiles.honda.com/odyssey,2026-01-01,Base trim MSRP excluding destination
2026,Kia,Carnival,Gasoline,Front-Wheel Drive,LX,37500,Kia USA,https://www.kia.com/us/en/carnival,2026-01-01,Base trim MSRP excluding destination
2026,Kia,Carnival,HEV,Front-Wheel Drive,Hybrid LXS,41900,Kia USA,https://www.kia.com/us/en/carnival-hybrid,2026-01-01,Base trim MSRP excluding destination
2026,Toyota,Sienna,HEV,Front-Wheel Drive,LE,40000,Toyota USA,https://www.toyota.com/sienna/,2026-01-01,Base trim MSRP excluding destination
2026,Toyota,Sienna,HEV,All-Wheel Drive,LE AWD,42000,Toyota USA,https://www.toyota.com/sienna/,2026-01-01,Base trim MSRP excluding destination
2025,Porsche,911,Gasoline,All-Wheel Drive,Carrera 4 GTS,158000,Porsche Cars North America,https://www.porsche.com/usa/models/911/,2025-01-01,Base trim MSRP excluding destination
2026,Porsche,911,Gasoline,Rear-Wheel Drive,Carrera,127000,Porsche Cars North America,https://www.porsche.com/usa/models/911/,2026-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,SL-Class,Gasoline,All-Wheel Drive,AMG SL 55,152000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/sl/roadster,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,AMG GT,Gasoline,All-Wheel Drive,AMG GT 55 Coupe,148000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/amg-gt/coupe,2025-01-01,Base trim MSRP excluding destination
2025,Lexus,LC,Gasoline,Rear-Wheel Drive,LC 500,101000,Lexus USA,https://www.lexus.com/models/LC,2025-01-01,Base trim MSRP excluding destination
