vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-48611,48611,2025,Lincoln,Corsair,All-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,47700.0,,,,,,0.1622,1729.0,1878.0,352.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,041-$61,420 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48605,48605,2025,Lincoln,Corsair,Front-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,41691.0,,,,,,0.1538,1643.0,1804.0,314.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,123-$53,683 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48671,48671,2025,Lincoln,Corsair,Part-time 4-Wheel Drive,PHEV,Small SUV / crossover,Other Luxury,58037.0,,,,,,0.1675,1494.0,2072.0,485.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $46,127-$77,554 (80% interval). Operating costs are the Compact SUV / PHEV category average, not a per-model figure."
epa-48536,48536,2025,Lincoln,Nautilus,All-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,49979.0,,,,,,0.1631,1729.0,1900.0,368.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,906-$64,355 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48535,48535,2025,Lincoln,Nautilus,Part-time 4-Wheel Drive,HEV,Small SUV / crossover,Other Luxury,53888.0,,,,,,0.1418,1515.0,1911.0,399.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $43,514-$70,583 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-48967,48967,2025,Lincoln,Navigator,Part-time 4-Wheel Drive,Gasoline,Midsize SUV,Other Luxury,75572.0,,,,,,0.1695,1743.0,2093.0,536.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $61,706-$97,603 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49130,49130,2025,Lotus,Emira,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-48371,48371,2025,Lucid,Air,All-Wheel Drive,BEV,Large sedan,EV specialist,101319.0,,,,,,0.2344,1412.0,2436.0,847.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $68,348-$155,031 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48374,48374,2025,Lucid,Air,Rear-Wheel Drive,BEV,Large sedan,EV specialist,78952.0,,,,,,0.2272,1412.0,2288.0,665.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $53,259-$120,806 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-49110,49110,2025,Lucid,Gravity,All-Wheel Drive,BEV,Midsize SUV,EV specialist,84747.0,,,,,,0.2071,1596.0,2295.0,760.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $61,076-$120,733 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-47777,47777,2025,MINI,Cooper,Front-Wheel Drive,Gasoline,Small sedan,Mainstream European,26201.0,,,,,,0.146,1586.0,1540.0,209.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $20,999-$34,645 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48398,48398,2025,MINI,Countryman,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream European,47208.0,,,,,,0.1912,1474.0,2093.0,449.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,274-$61,520 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-47799,47799,2025,MINI,Countryman,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream European,33828.0,,,,,,0.1554,1729.0,1722.0,252.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,457-$44,020 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-47800,47800,2025,MINI,John Cooper Works,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream European,35303.0,,,,,,0.1562,1729.0,1740.0,263.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,654-$45,940 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48820,48820,2025,MINI,John Cooper Works,Front-Wheel Drive,Gasoline,Sports / performance,Mainstream European,50722.0,,,,,,0.1585,1586.0,1819.0,397.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,169-$66,005 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49132,49132,2025,Maserati,GT2 Stradale,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-48715,48715,2025,Maserati,Grancabrio,All-Wheel Drive,BEV,Small sedan,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 125% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48838,48838,2025,Maserati,Grancabrio,All-Wheel Drive,Gasoline,Small sedan,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 79% prediction interval exceeds the 45% limit (15 anchors in this segment and brand cell).
epa-48716,48716,2025,Maserati,Granturismo,All-Wheel Drive,BEV,Small sedan,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 125% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48836,48836,2025,Maserati,Granturismo,All-Wheel Drive,Gasoline,Small sedan,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 79% prediction interval exceeds the 45% limit (15 anchors in this segment and brand cell).
epa-48380,48380,2025,Maserati,Grecale,All-Wheel Drive,BEV,Small SUV / crossover,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 74% prediction interval exceeds the 45% limit (22 anchors in this segment and brand cell).
epa-48923,48923,2025,Maserati,Grecale,All-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 70% prediction interval exceeds the 45% limit (34 anchors in this segment and brand cell).
epa-48105,48105,2025,Maserati,Grecale,All-Wheel Drive,HEV,Small SUV / crossover,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 75% prediction interval exceeds the 45% limit (19 anchors in this segment and brand cell).
epa-48148,48148,2025,Maserati,MC20,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-47990,47990,2025,Mazda,3,4-Wheel Drive,Gasoline,Small sedan,Mainstream Japanese,26135.0,,,,,,0.1459,1586.0,1539.0,209.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $20,441-$31,744 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47989,47989,2025,Mazda,3,Front-Wheel Drive,Gasoline,Small sedan,Mainstream Japanese,24717.0,,,,,,0.1449,1586.0,1518.0,198.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $19,332-$30,021 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48612,48612,2025,Mazda,CX-30,4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,27180.0,,,,,,0.1512,1729.0,1629.0,204.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,975-$32,160 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48537,48537,2025,Mazda,CX-5,4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,30119.0,,,,,,0.1531,1729.0,1672.0,225.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,350-$35,637 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48273,48273,2025,Mazda,CX-50,4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,28113.0,,,,,,0.1518,1729.0,1643.0,211.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $22,729-$33,264 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48924,48924,2025,Mazda,CX-50,4-Wheel Drive,HEV,Small SUV / crossover,Mainstream Japanese,30723.0,,,,,,0.1322,1515.0,1659.0,231.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,231-$37,072 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-48133,48133,2025,Mazda,CX-70,4-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,48039.0,,,,,,0.1415,1640.0,1900.0,341.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,357-$58,616 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-48672,48672,2025,Mazda,CX-70,4-Wheel Drive,PHEV,Midsize SUV,Mainstream Japanese,53256.0,,,,,,0.1674,1618.0,1995.0,427.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,100-$66,660 (80% interval). Operating costs are the Medium SUV / PHEV category average, not a per-model figure."
epa-48568,48568,2025,Mazda,CX-90,4-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,47785.0,,,,,,0.1414,1640.0,1898.0,340.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,159-$58,306 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-48673,48673,2025,Mazda,CX-90,4-Wheel Drive,PHEV,Midsize SUV,Mainstream Japanese,53256.0,,,,,,0.1674,1618.0,1995.0,427.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,100-$66,660 (80% interval). Operating costs are the Medium SUV / PHEV category average, not a per-model figure."
epa-48802,48802,2025,Mazda,MX-5,Rear-Wheel Drive,Gasoline,Sports / performance,Mainstream Japanese,32837.0,,,,,,0.1501,1586.0,1630.0,260.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $26,105-$39,374 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48582,48582,2025,Mercedes-Benz,AMG GT,All-Wheel Drive,Gasoline,Sports / performance,Luxury German,125960.0,,,,,,0.1775,1586.0,2288.0,960.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $93,809-$173,191 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48867,48867,2025,Mercedes-Benz,AMG GT,All-Wheel Drive,HEV,Hatchback,Luxury German,73999.0,,,,,,0.1476,1565.0,2004.0,533.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,918-$113,228 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-48488,48488,2025,Mercedes-Benz,AMG GT,Rear-Wheel Drive,HEV,Small sedan,Luxury German,66284.0,,,,,,0.1455,1565.0,1949.0,479.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $46,514-$97,188 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-49016,49016,2025,Mercedes-Benz,AMG GT,All-Wheel Drive,PHEV,Sports / performance,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-47993,47993,2025,Mercedes-Benz,C-Class,All-Wheel Drive,HEV,Small sedan,Luxury German,62753.0,,,,,,0.1446,1565.0,1923.0,454.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $44,036-$92,010 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-47992,47992,2025,Mercedes-Benz,C-Class,Rear-Wheel Drive,HEV,Small sedan,Luxury German,53266.0,,,,,,0.1416,1565.0,1845.0,388.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,379-$78,100 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-49018,49018,2025,Mercedes-Benz,C-Class,All-Wheel Drive,PHEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 92% prediction interval exceeds the 45% limit (0 anchors in this segment and brand cell).
epa-47994,47994,2025,Mercedes-Benz,CLA-Class,All-Wheel Drive,Gasoline,Small sedan,Luxury German,47076.0,,,,,,0.157,1586.0,1785.0,369.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,333-$66,207 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47927,47927,2025,Mercedes-Benz,CLA-Class,All-Wheel Drive,HEV,Small sedan,Luxury German,59850.0,,,,,,0.1437,1565.0,1900.0,434.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,999-$87,754 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-47929,47929,2025,Mercedes-Benz,CLA-Class,Front-Wheel Drive,HEV,Small sedan,Luxury German,46169.0,,,,,,0.1391,1565.0,1780.0,337.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,399-$67,695 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-48156,48156,2025,Mercedes-Benz,CLE-Class,All-Wheel Drive,HEV,Small sedan,Luxury German,64859.0,,,,,,0.1451,1565.0,1939.0,469.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $45,514-$95,099 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-48185,48185,2025,Mercedes-Benz,E-Class,All-Wheel Drive,HEV,Midsize sedan,Luxury German,83687.0,,,,,,0.1497,1556.0,1998.0,615.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $60,002-$119,889 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-48498,48498,2025,Mercedes-Benz,E-Class,Rear-Wheel Drive,HEV,Midsize sedan,Luxury German,69237.0,,,,,,0.1462,1556.0,1905.0,512.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,641-$99,188 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49019,49019,2025,Mercedes-Benz,E-Class,All-Wheel Drive,PHEV,Midsize sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-49117,49117,2025,Mercedes-Benz,EQB,All-Wheel Drive,BEV,Small SUV / crossover,Luxury German,60651.0,,,,,,0.1973,1474.0,2230.0,573.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $44,968-$83,799 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49116,49116,2025,Mercedes-Benz,EQB,Front-Wheel Drive,BEV,Small SUV / crossover,Luxury German,55089.0,,,,,,0.1959,1525.0,2095.0,487.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,844-$76,113 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-48382,48382,2025,Mercedes-Benz,EQE,All-Wheel Drive,BEV,Midsize sedan,Luxury German,65211.0,,,,,,0.2219,1412.0,2180.0,552.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $44,718-$98,027 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48384,48384,2025,Mercedes-Benz,EQE,Rear-Wheel Drive,BEV,Midsize sedan,Luxury German,60142.0,,,,,,0.2196,1412.0,2136.0,510.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,241-$90,407 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48386,48386,2025,Mercedes-Benz,EQS,All-Wheel Drive,BEV,Large sedan,Luxury German,99089.0,,,,,,0.2337,1412.0,2422.0,829.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $66,843-$151,618 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48388,48388,2025,Mercedes-Benz,EQS,Rear-Wheel Drive,BEV,Large sedan,Luxury German,92056.0,,,,,,0.2316,1412.0,2378.0,772.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $62,099-$140,856 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-48717,48717,2025,Mercedes-Benz,G-Class,4-Wheel Drive,BEV,Midsize SUV,Luxury German,100535.0,,,,,,0.2116,1596.0,2396.0,897.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $72,454-$143,224 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48145,48145,2025,Mercedes-Benz,G-Class,4-Wheel Drive,HEV,Midsize SUV,Luxury German,88661.0,,,,,,0.1528,1640.0,2218.0,619.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $64,184-$125,697 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-47944,47944,2025,Mercedes-Benz,GLA-Class,All-Wheel Drive,HEV,Hatchback,Luxury German,59397.0,,,,,,0.1436,1565.0,1896.0,431.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,068-$90,884 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-47947,47947,2025,Mercedes-Benz,GLA-Class,Front-Wheel Drive,HEV,Other / unclassified,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-47945,47945,2025,Mercedes-Benz,GLB-Class,All-Wheel Drive,HEV,Hatchback,Luxury German,61589.0,,,,,,0.1441,1556.0,1850.0,457.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,546-$94,238 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-47948,47948,2025,Mercedes-Benz,GLB-Class,Front-Wheel Drive,HEV,Other / unclassified,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-48196,48196,2025,Mercedes-Benz,GLC-Class,All-Wheel Drive,HEV,Hatchback,Luxury German,73309.0,,,,,,0.1474,1565.0,1999.0,529.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,453-$112,172 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-49145,49145,2025,Mercedes-Benz,GLC-Class,Rear-Wheel Drive,HEV,Small SUV / crossover,Luxury German,58814.0,,,,,,0.1434,1565.0,1891.0,427.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $43,356-$81,766 (80% interval). Operating costs are the Subcompact SUV / HEV category average, not a per-model figure."
epa-48674,48674,2025,Mercedes-Benz,GLC-Class,All-Wheel Drive,PHEV,Small SUV / crossover,Luxury German,89747.0,,,,,,0.1769,1494.0,2313.0,741.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $64,680-$127,857 (80% interval). Operating costs are the Compact SUV / PHEV category average, not a per-model figure."
epa-48106,48106,2025,Mercedes-Benz,GLE-Class,All-Wheel Drive,HEV,Small SUV / crossover,Luxury German,77066.0,,,,,,0.1482,1515.0,2091.0,565.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $56,811-$107,140 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-48614,48614,2025,Mercedes-Benz,GLE-Class,Rear-Wheel Drive,HEV,Small SUV / crossover,Luxury German,66216.0,,,,,,0.1454,1515.0,2013.0,487.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $48,813-$92,056 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-48675,48675,2025,Mercedes-Benz,GLE-Class,All-Wheel Drive,PHEV,Midsize SUV,Luxury German,94329.0,,,,,,0.1798,1618.0,2305.0,744.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $65,518-$139,852 (80% interval). Operating costs are the Medium SUV / PHEV category average, not a per-model figure."
epa-48136,48136,2025,Mercedes-Benz,GLS-Class,All-Wheel Drive,HEV,Midsize SUV,Luxury German,104718.0,,,,,,0.156,1640.0,2313.0,727.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $75,808-$148,462 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-48506,48506,2025,Mercedes-Benz,S-Class,All-Wheel Drive,Gasoline,Large sedan,Luxury German,86891.0,,,,,,0.1796,1755.0,2069.0,636.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $60,351-$128,824 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48193,48193,2025,Mercedes-Benz,S-Class,All-Wheel Drive,HEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-49020,49020,2025,Mercedes-Benz,S-Class,All-Wheel Drive,PHEV,Midsize sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-48482,48482,2025,Mercedes-Benz,SL-Class,All-Wheel Drive,Gasoline,Sports / performance,Luxury German,121165.0,,,,,,0.1767,1586.0,2265.0,925.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $90,237-$166,597 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48481,48481,2025,Mercedes-Benz,SL-Class,Rear-Wheel Drive,HEV,Sports / performance,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-49017,49017,2025,Mercedes-Benz,SL-Class,All-Wheel Drive,PHEV,Sports / performance,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-48928,48928,2025,Mitsubishi,Eclipse Cross,4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,29594.0,,,,,,0.1528,1729.0,1665.0,222.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,926-$35,016 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48908,48908,2025,Mitsubishi,Eclipse Cross,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,28293.0,,,,,,0.1465,1643.0,1636.0,216.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $22,874-$33,477 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48925,48925,2025,Mitsubishi,Outlander,4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,28721.0,,,,,,0.1522,1729.0,1652.0,215.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,220-$33,983 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
